Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Is Love Forever?;Spoon;Transference;02:07;263 kbit/s (VBR);02/03/2011 19:37;2010;29;100;30/03/2017 18:49;2 sur 11;1 sur 1;;
The Mystery Zone;Spoon;Transference;04:59;128 kbit/s;13/05/2011 21:06;2010;22;100;30/09/2018 18:54;3 sur 11;1 sur 1;;
Written In Reverse;Spoon;Transference;04:19;192 kbit/s;01/10/2011 18:52;2010;20;100;30/05/2018 19:50;5 sur 11;1 sur 1;;
I Saw The Light;Spoon;Transference;05:32;160 kbit/s;23/02/2011 18:04;2010;19;100;19/09/2017 20:10;6 sur 11;1 sur 1;;
Got Nuffin;Spoon;Transference;03:59;128 kbit/s;17/01/2011 13:48;2010;18;100;20/05/2018 14:36;10 sur 11;1 sur 1;;
Hot Thoughts;Spoon;;03:48;320 kbit/s;27/04/2018 23:05;;13;100;14/12/2018 17:10;;;;
The Strangers;St. Vincent;Actor;04:05;192 kbit/s;22/03/2010 19:23;2009;22;100;08/12/2016 19:13;1 sur 11;1 sur 1;;Invalid
Actor Out Of Work;St. Vincent;Actor;02:15;282 kbit/s (VBR);05/07/2011 16:09;2009;12;100;01/09/2017 18:01;4 sur 11;1 sur 1;;Invalid
Black Rainbow;St. Vincent;Actor;04:11;320 kbit/s;27/11/2010 12:25;2009;20;100;07/09/2018 17:59;5 sur 11;1 sur 1;;Invalid
Marrow;St. Vincent;Actor;03:24;209 kbit/s (VBR);27/03/2010 12:00;2009;22;100;29/12/2016 23:40;7 sur 11;1 sur 1;;Invalid
Hang On Me;St. Vincent;MASSEDUCTION;02:49;320 kbit/s;04/01/2018 18:53;2017;14;100;20/11/2018 19:24;1 sur 13;1 sur 1;;
Pills;St. Vincent;MASSEDUCTION;04:41;320 kbit/s;04/01/2018 18:53;2017;15;100;18/12/2018 19:50;2 sur 13;1 sur 1;;
Masseduction;St. Vincent;MASSEDUCTION;03:17;320 kbit/s;04/01/2018 18:53;2017;15;100;30/11/2018 18:41;3 sur 13;1 sur 1;;
Sugarboy;St. Vincent;MASSEDUCTION;04:02;320 kbit/s;04/01/2018 18:53;2017;14;100;29/11/2018 18:39;4 sur 13;1 sur 1;;
Los Ageless;St. Vincent;MASSEDUCTION;04:41;320 kbit/s;04/01/2018 18:53;2017;16;100;14/12/2018 09:09;5 sur 13;1 sur 1;;
Happy Birthday, Johnny;St. Vincent;MASSEDUCTION;02:58;320 kbit/s;04/01/2018 18:53;2017;14;100;23/11/2018 08:30;6 sur 13;1 sur 1;;
Savior;St. Vincent;MASSEDUCTION;03:27;320 kbit/s;04/01/2018 18:53;2017;15;100;22/11/2018 20:02;7 sur 13;1 sur 1;;
New York;St. Vincent;MASSEDUCTION;02:35;320 kbit/s;04/01/2018 18:53;2017;15;100;22/11/2018 20:23;8 sur 13;1 sur 1;;
Fear The Future;St. Vincent;MASSEDUCTION;02:32;320 kbit/s;04/01/2018 18:53;2017;15;100;18/12/2018 19:52;9 sur 13;1 sur 1;;
Young Lover;St. Vincent;MASSEDUCTION;03:34;320 kbit/s;04/01/2018 18:53;2017;15;100;27/12/2018 08:08;10 sur 13;1 sur 1;;
Dancing With A Ghost;St. Vincent;MASSEDUCTION;00:46;320 kbit/s;04/01/2018 18:53;2017;14;100;18/11/2018 12:36;11 sur 13;1 sur 1;;
Slow Disco;St. Vincent;MASSEDUCTION;02:45;320 kbit/s;04/01/2018 18:53;2017;15;100;11/12/2018 20:11;12 sur 13;1 sur 1;;
Smoking Section;St. Vincent;MASSEDUCTION;03:37;320 kbit/s;04/01/2018 18:53;2017;14;100;26/11/2018 09:08;13 sur 13;1 sur 1;;
Birth in Reverse;St. Vincent;St. Vincent;03:16;320 kbit/s;21/08/2014 00:53;2014;18;100;03/02/2018 19:47;2 sur 11;;;
Digital Witness;St. Vincent;St. Vincent;03:22;256 kbit/s;04/04/2014 10:17;2014;21;100;04/10/2018 08:10;5;;;
Cruel;St. Vincent;Strange Mercy;03:32;261 kbit/s (VBR);07/11/2011 00:33;2011;18;100;06/06/2018 22:09;2 sur 11;1 sur 1;;
Cheerleader;St. Vincent;Strange Mercy;03:29;320 kbit/s;18/12/2012 18:35;2011;10;80;29/10/2013 19:13;3 sur 11;1 sur 1;;
Surgeon;St. Vincent;Strange Mercy;04:25;192 kbit/s;01/08/2011 15:05;2011;13;100;10/09/2017 17:03;4 sur 11;1 sur 1;;
Year Of The Tiger;St. Vincent;Strange Mercy;03:28;320 kbit/s;04/05/2012 19:07;2011;11;80;07/02/2013 11:30;11 sur 11;1 sur 1;;
Strange Mercy;St. Vincent;Strange Mercy;04:29;320 kbit/s;05/02/2012 12:08;2011;13;80;29/10/2012 22:52;6 sur 11;3 sur 3;;
Prince Johnny ;St. Vincent ;Prince Johnny ;04:37;320 kbit/s;12/04/2015 22:32;;12;80;16/04/2016 18:59;1;;;
Whatever You Want;Status Quo;Whatever You Want;04:01;64 kbit/s;01/01/2010 00:41;1979;;80;;1 sur 10;1 sur 1;;
Stuck In The Middle With You;Stealers Wheels;;03:27;320 kbit/s;29/05/2018 22:10;;12;100;17/12/2018 08:21;;;;
Reeling In The Years;Steely Dan;;04:37;192 kbit/s;23/11/2017 20:15;;16;100;11/12/2018 19:21;;;;
Born To Be Wild;Steppenwolf;Steppenwolf;03:30;320 kbit/s;11/02/2013 17:50;1968;33;100;19/10/2016 20:47;5 sur 11;1 sur 1;;
Magic Carpet Ride;Steppenwolf;Steppenwolf The Second;04:30;320 kbit/s;01/01/2010 00:41;1968;16;100;15/04/2017 17:19;2;2 sur 2;;
The Pusher;Steppenwolf;;05:49;320 kbit/s;04/07/2018 20:54;;10;100;29/11/2018 18:55;;;;
Have A Nice Day;Stereophonics;Just Enough Education To Perform;03:26;128 kbit/s;01/01/2010 00:41;2001;12;80;16/03/2013 14:33;5 sur 12;1 sur 1;;
It Means Nothing;Stereophonics;Pull The Pin;03:51;205 kbit/s (VBR);01/01/2010 00:41;2007;26;100;27/03/2014 17:06;3 sur 12;;;
More Life In A Tramps Vest;Stereophonics;Word Gets Around;02:20;192 kbit/s;01/01/2010 00:41;1997;22;100;21/07/2018 12:51;3;;;
Higher Ground;Stevie Wonder;Innervisions;03:43;220 kbit/s (VBR);06/06/2010 12:16;1973;19;100;31/10/2018 19:22;1 sur 5;2 sur 2;;
Superstition;Stevie Wonder;;04:29;256 kbit/s;15/08/2017 13:38;;16;100;14/09/2018 19:31;;;;
You Are The Sunshine Of My Life;Stevie Wonder;;02:58;320 kbit/s;21/08/2018 22:05;;9;100;15/11/2018 20:20;;;;
Englishman In New York;Sting;...Nothing Like The Sun;04:28;64 kbit/s;01/01/2010 00:41;1987;;80;;3 sur 12;1 sur 1;;Invalid
Love Spreads;The Stone Roses;Second Coming;05:46;128 kbit/s;31/03/2011 17:39;1994;14;100;02/11/2018 10:24;12 sur 12;1 sur 1;;
I Wanna Be Adored;The Stone Roses;The Stone Roses;04:52;320 kbit/s;28/02/2012 17:59;1989;55;100;24/12/2017 13:46;1 sur 13;1 sur 1;;
She Bangs The Drums;The Stone Roses;The Stone Roses;03:45;320 kbit/s;28/02/2012 17:59;1989;22;100;20/05/2018 11:54;2 sur 13;1 sur 1;;
Waterfall;The Stone Roses;The Stone Roses;04:41;320 kbit/s;28/02/2012 17:59;1989;23;100;25/08/2018 12:23;3 sur 13;1 sur 1;;
Don't Stop;The Stone Roses;The Stone Roses;05:21;320 kbit/s;28/02/2012 17:59;1989;17;100;13/05/2018 12:19;4 sur 13;1 sur 1;;
Bye Bye Badman;The Stone Roses;The Stone Roses;04:06;320 kbit/s;28/02/2012 17:59;1989;19;100;11/12/2016 16:04;5 sur 13;1 sur 1;;
Elephant Stone;The Stone Roses;The Stone Roses;03:03;257 kbit/s (VBR);28/03/2012 22:30;1989;23;100;25/03/2018 22:45;6 sur 13;1 sur 1;;
Elizabeth My Dear;The Stone Roses;The Stone Roses;00:55;320 kbit/s;28/02/2012 17:59;1989;20;100;09/09/2018 14:58;7 sur 13;1 sur 1;;
(Song For My) Sugar Spun Sister;The Stone Roses;The Stone Roses;03:27;320 kbit/s;28/02/2012 17:59;1989;24;100;22/10/2018 18:56;8 sur 13;1 sur 1;;
Made Of Stone;The Stone Roses;The Stone Roses;04:15;320 kbit/s;28/02/2012 17:59;1989;22;100;03/10/2018 18:50;9 sur 13;1 sur 1;;
Shoot You Down;The Stone Roses;The Stone Roses;04:14;320 kbit/s;28/02/2012 17:59;1989;21;100;16/07/2017 12:32;10 sur 13;1 sur 1;;
This Is The One;The Stone Roses;The Stone Roses;04:59;320 kbit/s;28/02/2012 17:59;1989;21;100;14/01/2017 13:10;11 sur 13;1 sur 1;;
I Am The Resurrection;The Stone Roses;The Stone Roses;08:14;320 kbit/s;28/02/2012 17:59;1989;19;100;09/09/2018 14:29;12 sur 13;1 sur 1;;
Fool's Gold;The Stone Roses;The Stone Roses;09:54;256 kbit/s;28/03/2012 22:30;1989;16;80;13/12/2015 19:24;13 sur 13;1 sur 1;;
Through Glass;Stone Sour;Come What(ever) May;04:02;64 kbit/s;01/01/2010 00:41;2006;;;;8 sur 12;1 sur 1;;Invalid
Creep;Stone Temple Pilots;Core;05:33;128 kbit/s;01/01/2010 00:41;1992;3;80;18/02/2010 14:44;7 sur 12;1 sur 1;;Invalid
Search And Destroy;The Stooges;Raw Power;03:28;192 kbit/s;18/01/2011 19:30;1973;27;100;17/06/2017 13:30;1 sur 4;1 sur 2;;
1969;The Stooges;The Stooges;04:08;320 kbit/s;23/01/2011 18:09;1969;21;100;14/01/2017 12:41;1 sur 8;1 sur 2;;
I Wanna Be Your Dog;The Stooges;The Stooges;03:13;320 kbit/s;05/01/2015 23:02;1969;2;;07/01/2015 19:15;2 sur 8;;;
We Will Fall;The Stooges;The Stooges;10:17;320 kbit/s;05/01/2015 23:02;1969;8;60;28/04/2015 18:30;3 sur 8;;;
No Fun;The Stooges;The Stooges;05:18;320 kbit/s;05/01/2015 23:02;1969;8;80;12/04/2015 22:57;4 sur 8;;;
Real Cool Time;The Stooges;The Stooges;02:33;320 kbit/s;05/01/2015 23:02;1969;8;80;13/04/2015 21:42;5 sur 8;;;
Ann;The Stooges;The Stooges;03:01;320 kbit/s;05/01/2015 23:02;1969;8;80;12/04/2015 22:48;6 sur 8;;;
Not Right;The Stooges;The Stooges;02:51;320 kbit/s;05/01/2015 23:02;1969;8;80;15/04/2015 23:42;7 sur 8;;;
Little Doll;The Stooges;The Stooges;03:23;320 kbit/s;05/01/2015 23:02;1969;18;100;14/11/2018 19:20;8 sur 8;;;
Big For Your Boots;Stormzy;Fluxblog 2017 Survey;03:58;256 kbit/s (VBR);11/02/2018 20:43;2017;13;100;29/11/2018 09:10;37;8 sur 9;;
Golden Brown;Stranglers;La Folie;03:24;192 kbit/s;01/01/2010 00:41;1981;36;100;04/03/2017 19:49;9;1 sur 1;;
Peaches;Stranglers;;04:06;320 kbit/s;18/12/2018 21:58;;4;;30/12/2018 09:57;;;;
OMG;The Streets;Computers And Blues;03:25;128 kbit/s;19/02/2011 11:17;2011;14;100;27/07/2017 22:03;11 sur 14;1 sur 1;;Invalid
Blinded By The Lights;The Streets;A Grand Don't Come For Free;04:45;320 kbit/s;13/04/2011 22:08;2004;11;80;28/07/2011 17:20;4 sur 11;1 sur 1;;Invalid
Dry Your Eyes;The Streets;A Grand Don't Come for Free;04:31;320 kbit/s;29/05/2014 14:50;2004;19;100;08/05/2018 19:22;10;;;Invalid
Weak Become Heroes;The Streets;Original Pirate Material;05:33;192 kbit/s;30/12/2010 20:25;2002;18;100;20/05/2018 19:11;12 sur 14;1 sur 1;;
Machu Picchu;The Strokes;Angles;03:30;320 kbit/s;07/05/2011 15:48;2011;23;100;04/10/2018 08:07;1 sur 10;1 sur 1;;Invalid
Under Cover Of Darkness;The Strokes;Angles;03:56;320 kbit/s;10/02/2011 14:41;2011;24;100;29/12/2017 17:48;2 sur 10;1 sur 1;;Invalid
You're So Right;The Strokes;Angles;02:34;128 kbit/s;03/03/2011 22:35;2011;23;100;23/08/2017 18:06;4 sur 10;1 sur 1;;Invalid
Taken For A Fool;The Strokes;Angles;03:23;320 kbit/s;28/11/2011 20:24;2011;23;100;24/09/2017 16:32;5 sur 10;1 sur 1;;Invalid
All The Time;The Strokes;Comedown Machine;03:01;128 kbit/s;06/03/2013 18:21;2013;9;80;24/02/2014 11:57;2 sur 11;1 sur 1;;Invalid
One Way Trigger;The Strokes;Comedown Machine;04:02;320 kbit/s;11/07/2013 23:30;2013;17;100;19/05/2018 09:32;3 sur 11;1 sur 1;;Invalid
I'll Try Anything Once;The Strokes;Heart In A Cage;03:16;320 kbit/s;23/05/2011 18:13;2006;21;100;01/04/2018 17:32;2 sur 2;2 sur 2;;
The Modern Age;The Strokes;The Modern Age;03:13;128 kbit/s;13/01/2011 23:12;2001;25;100;16/10/2018 08:20;1 sur 3;1 sur 1;;
Last Nite;The Strokes;The Modern Age;03:20;128 kbit/s;13/01/2011 23:12;2001;21;100;04/07/2018 19:11;2 sur 3;1 sur 1;;
Barely Legal;The Strokes;The Modern Age;04:37;128 kbit/s;13/01/2011 23:12;2001;17;100;13/07/2017 21:31;3 sur 3;1 sur 1;;
Toyboy;Stuck In The Sound;Nevermind The Living Dead;04:24;64 kbit/s;01/01/2010 00:41;2007;1;80;18/02/2010 14:45;2 sur 13;1 sur 1;;
Trash;Suede;Coming Up;04:06;192 kbit/s (VBR);06/03/2013 18:21;1996;25;100;22/09/2018 22:35;1 sur 10;1 sur 1;;Invalid
Animal Nitrate;Suede;Suede;03:28;128 kbit/s;20/02/2012 14:47;1993;27;100;03/03/2018 13:35;2 sur 11;1 sur 1;;
The Drowners;Suede;Suede;04:10;192 kbit/s;17/09/2011 17:26;1993;19;100;28/01/2018 11:01;6 sur 11;1 sur 1;;
Too Much;Sufjan Stevens;The Age of Adz;06:44;128 kbit/s;25/03/2011 16:18;2010;7;80;24/06/2011 22:48;2 sur 11;1 sur 1;;
I Walked;Sufjan Stevens;The Age Of Adz;05:03;320 kbit/s;18/01/2011 19:31;2010;30;100;01/11/2016 08:52;4 sur 11;1 sur 1;;
Death with Dignity;Sufjan Stevens;Carrie & Lowell;04:00;256 kbit/s;22/10/2015 23:42;2015;18;100;10/10/2016 08:53;1 sur 11;1 sur 1;;OK
Should Have Known Better;Sufjan Stevens;Carrie & Lowell;05:08;256 kbit/s;22/10/2015 23:42;2015;17;100;10/10/2016 08:58;2 sur 11;1 sur 1;;OK
All of Me Wants All of You;Sufjan Stevens;Carrie & Lowell;03:42;256 kbit/s;22/10/2015 23:42;2015;17;100;10/10/2016 09:01;3 sur 11;1 sur 1;;OK
Drawn to the Blood;Sufjan Stevens;Carrie & Lowell;03:18;256 kbit/s;22/10/2015 23:42;2015;19;100;15/04/2018 10:24;4 sur 11;1 sur 1;;OK
Eugene;Sufjan Stevens;Carrie & Lowell;02:27;256 kbit/s;22/10/2015 23:42;2015;19;100;13/05/2018 13:01;5 sur 11;1 sur 1;;OK
Fourth of July;Sufjan Stevens;Carrie & Lowell;04:39;256 kbit/s;22/10/2015 23:42;2015;18;100;21/04/2018 22:12;6 sur 11;1 sur 1;;OK
The Only Thing;Sufjan Stevens;Carrie & Lowell;04:44;256 kbit/s;22/10/2015 23:42;2015;19;100;29/07/2018 17:05;7 sur 11;1 sur 1;;OK
Carrie & Lowell;Sufjan Stevens;Carrie & Lowell;03:15;256 kbit/s;22/10/2015 23:42;2015;18;100;08/05/2018 10:32;8 sur 11;1 sur 1;;OK
John My Beloved;Sufjan Stevens;Carrie & Lowell;05:05;256 kbit/s;22/10/2015 23:42;2015;17;100;10/10/2016 18:14;9 sur 11;1 sur 1;;OK
No Shade in the Shadow of The Cross;Sufjan Stevens;Carrie & Lowell;02:41;256 kbit/s;22/10/2015 23:42;2015;17;100;10/10/2016 18:40;10 sur 11;1 sur 1;;OK
Blue Bucket of Gold;Sufjan Stevens;Carrie & Lowell;04:45;256 kbit/s;22/10/2015 23:42;2015;17;100;10/10/2016 18:45;11 sur 11;1 sur 1;;OK
Chicago;Sufjan Stevens;Illinois;06:04;320 kbit/s;30/04/2011 13:04;2005;16;100;08/05/2018 09:29;9 sur 22;1 sur 1;;
Wallowa Lake Monster;Sufjan Stevens;;06:52;320 kbit/s;27/04/2018 23:05;;11;100;13/11/2018 18:18;;;;
Rapper's Delight;The Sugar Hill Gang;;14:45;320 kbit/s;09/09/2018 19:22;;9;100;17/12/2018 09:21;;;;
Birthday;The Sugarcubes;Life's Too Good;03:59;320 kbit/s;03/06/2012 20:31;1988;20;100;15/11/2017 18:32;3 sur 11;1 sur 1;;
In Too Deep;Sum 41;All Killer No Filler;03:29;128 kbit/s;01/01/2010 00:41;2001;6;80;18/02/2010 14:45;7 sur 13;1 sur 1;;Invalid
Carissa;Sun Kil Moon;Benji;06:56;320 kbit/s;01/04/2015 23:35;2014;19;100;16/07/2017 13:52;1 sur 11;1 sur 1;;Invalid
The Man Don't Give A Fuck;Super Furry Animals;The Man Don't Give A Fuck;04:46;230 kbit/s (VBR);12/01/2012 21:15;1996;21;100;18/04/2017 19:36;1 sur 1;1 sur 1;;
Ysbeidiau Heulog;Super Furry Animals;Mwng;02:52;192 kbit/s;17/07/2011 14:58;2000;16;100;20/11/2017 18:17;7 sur 10;1 sur 1;;
Radio Song;Superbus;Pop n Gum;02:25;192 kbit/s;01/01/2010 00:41;2004;4;80;30/10/2010 10:15;;;;
Rebel In You;Supergrass;Diamond Hoo Ha;04:30;256 kbit/s;01/01/2010 00:41;2008;32;100;10/06/2015 09:00;;;;Invalid
Caught By The Fuzz;Supergrass;I Should Coco;02:17;233 kbit/s (VBR);09/08/2011 15:21;1995;16;100;12/07/2017 19:11;2 sur 13;1 sur 1;;
Alright;Supergrass;I Should Coco;03:01;228 kbit/s (VBR);01/01/2010 00:41;1995;32;100;16/04/2017 11:58;4;1 sur 1;;
St. Petersburg;Supergrass;Road To Rouen;03:10;209 kbit/s (VBR);13/01/2011 23:12;2005;32;100;29/12/2016 23:51;2 sur 9;1 sur 1;;
Pumping On Your Stereo;Supergrass;Supergrass;03:21;128 kbit/s;20/01/2013 12:56;1999;19;100;01/10/2017 18:35;9 sur 12;1 sur 1;;
Something for Your M.I.N.D.;Superorganism;;02:45;320 kbit/s;04/03/2018 17:53;2017;13;100;18/11/2018 12:51;;;;
The Logical Song;Supertramp;Breakfast In America;04:10;192 kbit/s;07/11/2011 00:33;1979;22;100;02/04/2018 16:43;2 sur 10;1 sur 1;;Invalid
Breakfast In America;Supertramp;Breakfast In America;02:39;192 kbit/s;01/01/2010 00:41;1979;37;100;28/07/2018 18:47;4;;;Invalid
You Can't Hurry Love;The Supremes;The Supremes A' Go-Go;02:46;274 kbit/s (VBR);03/06/2012 20:31;1966;23;100;04/08/2018 14:27;3 sur 6;1 sur 2;;
Where Did Our Love Go;The Supremes;Where Did Our Love Go;02:30;214 kbit/s (VBR);28/03/2012 22:30;1964;25;100;04/08/2018 14:24;1 sur 6;1 sur 2;;
Stop! In The Name of Love;The Supremes;;02:53;320 kbit/s;21/08/2018 22:05;;9;100;15/11/2018 18:36;;;;
Swim;Surfer Blood;Astro Coast;03:19;160 kbit/s;17/07/2011 14:58;2010;16;100;13/11/2016 22:45;2 sur 10;1 sur 1;;Invalid
Luka;Suzane Vega;Solitude Standing;03:58;320 kbit/s;03/05/2011 20:28;1987;18;100;23/01/2018 20:59;2 sur 11;1 sur 1;;
Gigolo Aunt;Syd Barrett;Barrett;05:47;194 kbit/s (VBR);01/01/2010 00:41;1970;17;100;08/05/2018 13:05;7;;;Invalid
Effervescing Elephant (Take 2);Syd Barrett;Opel;01:29;128 kbit/s;01/01/2010 00:41;1970;4;80;18/02/2010 14:50;20 sur 20;3 sur 3;;
Coffee;Sylvan Esso;an_gry V;04:28;320 kbit/s;05/05/2015 00:33;2014;21;100;16/10/2018 19:44;32;;;
Love Galore (feat. Travis Scott);SZA;Ctrl;04:35;320 kbit/s;24/03/2018 08:11;2017;13;100;21/11/2018 08:23;2;1;;Invalid
Drew Barrymore;SZA;Fluxblog 2017 Survey;03:51;256 kbit/s (VBR);04/03/2018 17:53;2017;14;100;22/11/2018 20:11;27;1 sur 9;;
Jeepster;T.Rex;Electric Warrior;04:12;320 kbit/s;06/03/2013 18:21;1971;19;100;08/05/2018 12:37;3 sur 11;1 sur 1;;Invalid
Life's What You Make It;Talk Talk;;04:29;320 kbit/s;21/08/2018 22:05;;9;100;19/11/2018 19:43;;;;
Life During Wartime;Talking Heads;Fear Of Music;03:41;320 kbit/s;29/10/2011 01:34;1979;12;80;07/05/2012 22:06;5 sur 11;1 sur 1;;
Heaven;Talking Heads;Fear Of Music;04:01;128 kbit/s;01/06/2010 16:26;1979;37;100;02/10/2017 23:33;8 sur 11;1 sur 1;;
Born Under Punches (The Heat Goes On);Talking Heads;Remain In Light;05:49;320 kbit/s;29/06/2016 08:25;1980;18;100;29/07/2017 10:05;1 sur 8;;;
Crosseyed And Painless;Talking Heads;Remain In Light;04:48;320 kbit/s;29/06/2016 08:25;1980;19;100;01/09/2018 18:14;2 sur 8;;;
The Great Curve;Talking Heads;Remain In Light;06:26;320 kbit/s;29/06/2016 08:25;1980;20;100;15/12/2018 10:38;3 sur 8;;;
Once In A Lifetime;Talking Heads;Remain In Light;04:20;320 kbit/s;29/06/2016 08:25;1980;2;;29/07/2017 10:20;4 sur 8;;;
 Houses in Motion;Talking Heads;Remain In Light;04:33;320 kbit/s;29/06/2016 08:25;1980;21;100;01/10/2017 16:42;5 sur 8;;;
Seen And Not Seen;Talking Heads;Remain In Light;03:25;320 kbit/s;29/06/2016 08:25;1980;20;100;02/04/2018 12:43;6 sur 8;;;
Listening Wind;Talking Heads;Remain In Light;04:43;320 kbit/s;29/06/2016 08:25;1980;21;100;13/05/2018 13:05;7 sur 8;;;
The Overload;Talking Heads;Remain In Light;06:01;320 kbit/s;29/06/2016 08:25;1980;10;80;29/07/2017 10:39;8 sur 8;;;
Once In A Lifetime;Talking Heads;Remain In Light;04:23;224 kbit/s (VBR);01/01/2010 00:41;1980;22;100;07/09/2018 19:29;1;2 sur 2;;
Psycho Killer;Talking Heads;Talking Heads: 77;04:21;320 kbit/s;17/09/2011 17:22;1977;20;100;10/04/2018 19:09;10 sur 11;1 sur 1;;
Uh-Oh, Love Comes To Town;Talking Heads;Talking Heads-77;02:50;320 kbit/s;22/10/2018 21:45;1977;8;100;02/12/2018 22:39;1 sur 11;;;
New Feeling;Talking Heads;Talking Heads-77;03:09;320 kbit/s;22/10/2018 21:45;1977;8;100;07/12/2018 17:21;2 sur 11;;;
Tentative Decisions;Talking Heads;Talking Heads-77;03:08;320 kbit/s;22/10/2018 21:45;1977;9;100;31/12/2018 12:25;3 sur 11;;;
Happy Day;Talking Heads;Talking Heads-77;03:55;320 kbit/s;22/10/2018 21:45;1977;8;100;11/12/2018 20:12;4 sur 11;;;
Who Is It?;Talking Heads;Talking Heads-77;01:44;320 kbit/s;22/10/2018 21:45;1977;8;100;29/11/2018 20:30;5 sur 11;;;
No Compassion;Talking Heads;Talking Heads-77;04:50;320 kbit/s;22/10/2018 21:45;1977;8;100;27/11/2018 08:53;6 sur 11;;;
The Book I Read;Talking Heads;Talking Heads-77;04:10;320 kbit/s;22/10/2018 21:45;1977;8;100;30/11/2018 18:43;7 sur 11;;;
Don't Worry About The Government;Talking Heads;Talking Heads-77;03:02;320 kbit/s;22/10/2018 21:45;1977;8;100;02/12/2018 18:25;8 sur 11;;;
First Week/Last Week...Carefree;Talking Heads;Talking Heads-77;03:21;320 kbit/s;22/10/2018 21:45;1977;8;100;07/12/2018 09:14;9 sur 11;;;
Psycho killer;Talking Heads;Talking Heads-77;04:20;320 kbit/s;22/10/2018 21:45;1977;1;;25/10/2018 22:22;10 sur 11;;;
Pulled Up;Talking Heads;Talking Heads-77;04:30;320 kbit/s;22/10/2018 21:45;1977;8;100;29/11/2018 22:26;11 sur 11;;;
Let It Happen;Tame Impala;Currents;07:47;320 kbit/s;18/07/2015 13:56;2015;20;100;10/04/2018 19:17;1 sur 13;1 sur 1;;OK
Nangs;Tame Impala;Currents;01:48;320 kbit/s;18/07/2015 13:56;2015;19;100;02/12/2017 11:57;2 sur 13;1 sur 1;;OK
The Moment;Tame Impala;Currents;04:16;320 kbit/s;18/07/2015 13:56;2015;20;100;09/05/2018 08:20;3 sur 13;1 sur 1;;OK
Yes I'm Changing;Tame Impala;Currents;04:31;320 kbit/s;18/07/2015 13:56;2015;18;100;11/07/2017 20:11;4 sur 13;1 sur 1;;OK
Eventually;Tame Impala;Currents;05:19;320 kbit/s;18/07/2015 13:56;2015;19;100;27/09/2017 22:43;5 sur 13;1 sur 1;;OK
Gossip;Tame Impala;Currents;00:55;320 kbit/s;18/07/2015 13:56;2015;18;100;15/07/2017 13:12;6 sur 13;1 sur 1;;OK
The Less I Know The Better;Tame Impala;Currents;03:39;320 kbit/s;18/07/2015 13:56;2015;18;100;12/07/2017 19:28;7 sur 13;1 sur 1;;OK
Past Life;Tame Impala;Currents;03:48;320 kbit/s;18/07/2015 13:56;2015;20;100;31/03/2018 12:56;8 sur 13;1 sur 1;;OK
Disciples;Tame Impala;Currents;01:49;320 kbit/s;18/07/2015 13:56;2015;19;100;31/08/2017 19:00;9 sur 13;1 sur 1;;OK
'Cause I'm A Man;Tame Impala;Currents;04:02;320 kbit/s;18/07/2015 13:56;2015;19;100;26/10/2017 19:13;10 sur 13;1 sur 1;;OK
Reality In Motion;Tame Impala;Currents;04:13;320 kbit/s;18/07/2015 13:56;2015;19;100;08/05/2018 14:59;11 sur 13;1 sur 1;;OK
Love/Paranoia;Tame Impala;Currents;03:06;320 kbit/s;18/07/2015 13:56;2015;20;100;02/11/2018 14:28;12 sur 13;1 sur 1;;OK
New Person, Same Old Mistakes;Tame Impala;Currents;06:02;320 kbit/s;18/07/2015 13:56;2015;18;100;09/09/2017 10:27;13 sur 13;1 sur 1;;OK
It Is Not Meant To Be;Tame Impala;Innerspeaker;05:22;278 kbit/s (VBR);17/07/2011 14:58;2010;13;100;24/09/2017 14:00;1 sur 12;1 sur 1;;
Solitude Is Bliss;Tame Impala;Innerspeaker;03:56;128 kbit/s;13/01/2011 23:12;2010;26;100;25/11/2017 17:28;6 sur 12;1 sur 1;;
Runway, Houses, City, Clouds;Tame Impala;Innerspeaker;07:15;192 kbit/s;27/11/2010 18:45;2010;28;100;15/08/2017 11:11;10 sur 12;1 sur 1;;
Apocalypse Dreams;Tame Impala;Lonerism;05:57;320 kbit/s;19/03/2013 18:07;2012;18;100;18/03/2018 21:44;3 sur 12;1 sur 1;;
Mind Mischief;Tame Impala;Lonerism;04:32;320 kbit/s;06/08/2013 18:27;2012;18;100;26/05/2017 18:53;4 sur 12;1 sur 1;;
Feels Like We Only Go Backwards;Tame Impala;Lonerism;03:13;192 kbit/s;19/01/2013 17:50;2012;22;100;25/11/2017 18:58;7 sur 14;1 sur 1;;
Elephant;Tame Impala;Lonerism;03:31;160 kbit/s;21/10/2012 11:28;2012;21;100;14/11/2018 19:12;9 sur 14;1 sur 1;;
Sundown Syndrome;Tame Impala;Sundown Syndrome;05:50;320 kbit/s;29/07/2012 18:01;2009;21;100;05/08/2018 17:21;1 sur 2;1 sur 1;;
Shake It Off;Taylor Swift;1989;03:39;320 kbit/s;12/04/2015 22:32;2014;22;100;10/08/2018 17:18;6;;;Invalid
We Are Never Ever Get Back Together;Taylor Swift;;03:35;320 kbit/s;18/07/2018 20:23;;10;100;20/11/2018 20:07;;;;
Everybody Wants To Rule The World;Tears For Fears;;04:12;320 kbit/s;31/07/2018 21:34;;10;100;19/12/2018 08:12;;;;
